gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
זכר,26,לבנים אשכנזים,ISR_001,52,2019-12-15 22:59:53,2019-12-15 23:20:06,Asia/Jerusalem,male
נקבה,24,לבנים ומזרחים,ISR_001,53,2019-12-15 23:27:46,2019-12-15 23:55:49,Asia/Jerusalem,female
אישה,22,לבנים ואשכנזים,ISR_001,54,2019-12-16 00:03:01,2019-12-16 00:41:43,Asia/Jerusalem,NA
נקבה,23,"לבנים, אשכנזים, מעורבים, מזרחים, דרוזים, שחורים ",ISR_001,55,2019-12-16 01:37:49,2019-12-16 01:58:13,Asia/Jerusalem,female
אישה,22,לבנה בעיקר אשכנזיה (קצת מזרחית),ISR_001,56,2019-12-16 02:08:39,2019-12-16 02:33:59,Asia/Jerusalem,NA
女,19,汉,CHN_019,38,2019-12-16 00:18:50,2019-12-16 04:18:48,Asia/Macau,female
אישה,24,"לבנים, אשכנזים",ISR_001,57,2019-12-16 03:51:07,2019-12-16 04:21:37,Asia/Jerusalem,NA
男,25,汉族,CHN_019,39,2019-12-16 04:18:52,2019-12-16 04:26:45,Asia/Macau,female
נקבה,23,מזרחים,ISR_001,58,2019-12-16 04:30:19,2019-12-16 05:13:28,Asia/Jerusalem,female
"",,"",POL_001,000,2019-12-09 05:14:51,2019-12-16 05:48:21,,
"",,"",9317,42,2019-12-04 09:25:07,2019-12-16 08:35:22,,
"",,"",9317,45,2019-12-04 09:24:48,2019-12-16 08:37:53,,
"",,"",SVK_001,26,2019-12-03 07:12:46,2019-12-16 08:39:19,,
hombre ,20,mestizo ,ECU_001,023,2019-12-16 08:43:44,2019-12-16 09:16:57,America/Guayaquil,
femenino,22,Mestizo,ECU_001,26,2019-12-16 13:51:29,2019-12-16 14:00:23,America/Bogota,female
femenino,21,MESTIZO,ECU_001,27,2019-12-16 14:21:07,2019-12-16 14:26:34,America/Bogota,female
femenino,22,MESTIZO,ECU_001,28,2019-12-16 14:41:02,2019-12-16 14:46:28,America/Bogota,female
masculino,20,Mestizo,ECU_001,29,2019-12-16 14:47:19,2019-12-16 14:56:35,America/Bogota,male
mujer,21,MESTIZA,ECU_001,31,2019-12-16 15:10:22,2019-12-16 15:18:41,America/Bogota,female
masculino,23,MESTIZO,ECU_001,33,2019-12-16 15:47:24,2019-12-16 15:58:19,America/Bogota,male
femenino,22,mestizo,ECU_001,34,2019-12-16 16:01:28,2019-12-16 16:13:29,America/Bogota,female
femenino,23,Mestizo,ECU_001,32,2019-12-16 16:04:05,2019-12-16 16:24:15,America/Guayaquil,female
femenino,21,mestiza,ECU_001,35,2019-12-16 16:21:12,2019-12-16 16:28:43,America/Bogota,female
mujer,25,MEZTIZA,ECU_001,36,2019-12-16 17:18:56,2019-12-16 17:27:15,America/Guayaquil,female
女,22,汉族,CHN_019,41,2019-12-16 19:50:43,2019-12-16 19:56:45,Asia/Macau,female
女,23,汉族,CHN_019,40,2019-12-16 20:21:32,2019-12-16 20:38:18,Asia/Macau,female
"",,"",ISR_001,0,2019-12-17 00:06:11,2019-12-17 00:31:12,Asia/Jerusalem,
女,27,汉族,CHN_019,42,2019-12-17 00:31:58,2019-12-17 00:55:23,Asia/Macau,female
"",,"",NOR_003,34,2019-12-10 01:43:17,2019-12-17 01:44:56,,
"",,"",CHN_005,015,2019-12-10 01:32:00,2019-12-17 01:48:36,,
"",,"",CHN_005,016,2019-12-10 01:17:31,2019-12-17 01:58:12,,
"",,"",CHN_005,015,2019-12-10 01:14:59,2019-12-17 02:03:13,,
נקבה,25,לבנים ,ISR_001,59,2019-12-17 01:47:32,2019-12-17 02:11:35,Asia/Jerusalem,female
זכר,24,"לבנים, אשכנזים, מזרחים, מעורבים",ISR_001,60,2019-12-17 02:15:50,2019-12-17 03:02:43,Asia/Jerusalem,male
"",,"",SVK_002,svk_002,2019-12-03 08:52:30,2019-12-17 04:00:50,,
"",,"",TWN_002,90,2019-12-10 05:02:13,2019-12-17 05:29:59,,
γυναικα,28,ΛΕΥΚΗ ΚΑΥΚΑΣΙΑ,GRC_002,38,2019-12-17 09:42:31,2019-12-17 09:58:11,Europe/Athens,female
female,19,indian,USA_033,80,2019-12-10 10:58:51,2019-12-17 11:20:30,,female
femenino,19,mestiza,ECU_001,001,2019-12-17 14:07:03,2019-12-17 14:17:26,America/Guayaquil,female
masculino,19,mestizo,ECU_001,009,2019-12-17 14:18:46,2019-12-17 14:25:55,America/Guayaquil,male
masculino,19,mestizo,ECU_001,015,2019-12-17 14:40:06,2019-12-17 14:51:58,America/Guayaquil,male
femenino,25,Mestiza,ECU_001,37,2019-12-17 17:59:05,2019-12-17 18:19:58,America/Guayaquil,female
男,24,汉族,CHN_019,43,2019-12-17 18:17:33,2019-12-17 19:01:06,Asia/Macau,female
femenino,18,mestizo,ECU_001,038,2019-12-17 19:09:41,2019-12-17 19:22:13,America/Guayaquil,female
女,18,汉族,CHN_005,018,2019-12-17 23:05:45,2019-12-17 23:26:47,Asia/Hong_Kong,female
女,19,汉族,CHN_005,020,2019-12-17 23:05:39,2019-12-17 23:32:27,Asia/Shanghai,female
kadın,19,beyaz,TUR_007,71,2019-12-17 23:15:08,2019-12-18 00:09:47,Europe/Istanbul,female
女,18,壮族,CHN_005,021,2019-12-17 23:31:07,2019-12-18 00:10:18,Asia/Hong_Kong,female
女,18,汉族,CHN_005,022,2019-12-17 23:37:50,2019-12-18 00:14:06,Asia/Shanghai,female
kadın,21,Türk,TUR_007,72,2019-12-18 00:21:49,2019-12-18 00:29:00,Europe/Istanbul,female
kadın,19,türk,TUR_007,73,2019-12-18 00:41:42,2019-12-18 00:52:05,Europe/Istanbul,female
female ,24,"",TUR_007E,10,2019-12-18 01:23:54,2019-12-18 01:37:55,Europe/Istanbul,
"",,"",TWN_002,90,2019-12-11 01:40:57,2019-12-18 01:43:17,,
נקבה,23,"לבנים, אשכנזים",ISR_001,61,2019-12-18 01:18:26,2019-12-18 01:54:43,Asia/Jerusalem,female
נקבה,23,לבנים אשכנזים ומזרחים,ISR_001,62,2019-12-18 02:01:29,2019-12-18 02:36:35,Asia/Jerusalem,female
kadın,21,Türk,TUR_007,74,2019-12-18 01:55:58,2019-12-18 03:01:51,Europe/Istanbul,female
יהודי,24,"לבנים ,אשכנזים ,מזרח אסייתים מעורבים היספנים ",ISR_001,63,2019-12-18 02:47:16,2019-12-18 03:19:36,Asia/Jerusalem,
kadın,20,Arnavut-Türk,TUR_007,75,2019-12-18 03:02:30,2019-12-18 03:23:41,Europe/Istanbul,female
נקבה,23,מעורבים,ISR_001,64,2019-12-18 03:25:48,2019-12-18 04:07:15,Asia/Jerusalem,female
female,20,Mıxed,TUR_007E,11,2019-12-18 04:01:54,2019-12-18 04:10:24,Europe/Istanbul,female
女,24,汉,CHN_019,44,2019-12-18 04:23:31,2019-12-18 04:31:16,Asia/Macau,female
男,32,汉族,CHN_019,46,2019-12-18 04:31:31,2019-12-18 04:39:00,Asia/Macau,female
erkek,20,Türk,TUR_007,76,2019-12-18 04:34:45,2019-12-18 04:41:42,Europe/Istanbul,male
žena,23,beloch,SVK_001,89,2019-12-18 04:24:12,2019-12-18 04:54:34,Europe/Bratislava,female
žena,23,beloch,SVK_001,84,2019-12-18 04:31:20,2019-12-18 04:54:57,Europe/Bratislava,female
muž,25,"človek, biela",SVK_001,85,2019-12-18 04:23:30,2019-12-18 04:55:44,Europe/Bratislava,male
žena,22,BELOšKA,SVK_001,91,2019-12-18 04:23:33,2019-12-18 04:55:47,Europe/Bratislava,female
žena,22,biela,SVK_001,86,2019-12-18 04:23:50,2019-12-18 04:57:20,Europe/Bratislava,female
žena,21,biela,SVK_001,92,2019-12-18 04:28:27,2019-12-18 04:57:25,Europe/Bratislava,female
žena,23,biela,SVK_001,90,2019-12-18 04:23:59,2019-12-18 04:57:28,Europe/Bratislava,female
žena,22,biela,SVK_001,83,2019-12-18 04:23:33,2019-12-18 04:57:57,Europe/Bratislava,female
muž,27,beloch,SVK_001,93,2019-12-18 04:23:56,2019-12-18 04:58:14,Europe/Bratislava,male
žena,22,beloška,SVK_001,88,2019-12-18 04:23:34,2019-12-18 04:58:17,Europe/Bratislava,female
žena,22,Beloška,SVK_001,82,2019-12-18 04:24:06,2019-12-18 04:58:47,Europe/Bratislava,female
žena,22,biela,SVK_001,94,2019-12-18 04:26:02,2019-12-18 04:59:55,Europe/Bratislava,female
muž,23,Beloch ,SVK_001,87,2019-12-18 04:23:34,2019-12-18 05:00:31,Europe/Bratislava,male
erkek,21,Beyaz,TUR_007,77,2019-12-18 04:53:27,2019-12-18 05:15:00,Europe/Istanbul,male
kadın,20,Türk,TUR_007,78,2019-12-18 05:15:18,2019-12-18 05:36:37,Europe/Istanbul,female
k,23,osoba białoskóra,POL_001,34,2019-12-18 05:13:02,2019-12-18 05:52:15,Europe/Warsaw,female
kadın,26,türk,TUR_007,78,2019-12-18 06:17:43,2019-12-18 06:25:53,Europe/Istanbul,female
žena,22,Biela,SVK_001,100,2019-12-18 06:20:56,2019-12-18 06:44:58,Europe/Bratislava,female
študent,23,"",SVK_001,96,2019-12-18 06:20:55,2019-12-18 06:45:16,Europe/Bratislava,
žena,22,beloch,SVK_001,101,2019-12-18 06:20:58,2019-12-18 06:47:17,Europe/Bratislava,female
žena,21,beloška,SVK_001,98,2019-12-18 06:20:57,2019-12-18 06:48:13,Europe/Bratislava,female
žena,24,beloška,SVK_001,99,2019-12-18 06:21:03,2019-12-18 06:48:17,Europe/Bratislava,female
žena,22,beloška,SVK_001,97,2019-12-18 06:21:01,2019-12-18 06:48:32,Europe/Bratislava,female
žena,23,biela,SVK_001,95,2019-12-18 06:20:57,2019-12-18 06:49:28,Europe/Bratislava,female
kadın,21,Türk,TUR_007,80,2019-12-18 06:47:09,2019-12-18 07:04:53,Europe/Istanbul,female
kobieta,26,Osoba białoskóra,POL_001,35,2019-12-18 06:17:12,2019-12-18 07:54:28,Europe/Warsaw,female
זכר,24,"אנשים, גברים, לבנים",ISR_001,65,2019-12-18 07:24:44,2019-12-18 08:03:42,Asia/Jerusalem,male
גבר,23,"לבנים, אשכנזים",ISR_001,66,2019-12-18 08:28:13,2019-12-18 08:44:37,Asia/Jerusalem,male
י,82,אש,ISR_001,0,2019-12-18 07:44:55,2019-12-18 08:48:54,Asia/Jerusalem,
femenino,21,mestizo,ECU_001,039,2019-12-18 08:53:09,2019-12-18 09:00:57,America/Guayaquil,female
נקבה,24,מזרחים,ISR_001,67,2019-12-18 08:44:46,2019-12-18 09:23:25,Asia/Jerusalem,female
femenino,23,mestiza,ECU_001,040,2019-12-18 09:15:00,2019-12-18 09:23:47,America/Guayaquil,female
fenenino,19,mestiza,ECU_001,041,2019-12-18 10:05:54,2019-12-18 10:16:02,America/Guayaquil,
kobieta,26,Osoba białoskóra,POL_001,38,2019-12-18 09:53:42,2019-12-18 10:26:37,Europe/Warsaw,female
kobieta,29,osoba białoskóra,POL_001,40,2019-12-18 10:21:02,2019-12-18 10:27:49,Europe/Warsaw,female
kobieta,26,Osoba białoskóra,POL_001,37,2019-12-18 09:52:27,2019-12-18 10:28:32,Europe/Warsaw,female
kobieta,38,osoba białoskóra,POL_001,36,2019-12-18 09:51:51,2019-12-18 10:30:42,Europe/Warsaw,female
mężczyzna,29,Osoba białoskóra,POL_001,39,2019-12-18 10:04:55,2019-12-18 10:32:03,Europe/Warsaw,male
femenina,19,kichwa,ECU_001,043,2019-12-18 10:24:32,2019-12-18 10:33:47,America/Guayaquil,
נקבה,24,"לבנים, אשכנזים",ISR_001,68,2019-12-18 09:36:40,2019-12-18 10:53:05,Asia/Jerusalem,female
女,27,汉,CHN_019,10,2019-12-18 18:24:00,2019-12-18 19:12:37,Asia/Macau,female
男,34,羌族,CHN_019,11,2019-12-18 22:15:49,2019-12-18 23:36:25,Asia/Macau,female
male,19,Indian,MYS_003,34,2019-12-18 23:23:28,2019-12-18 23:37:09,Asia/Kuching,male
male,19,Kagayan,MYS_003,33,2019-12-18 23:23:00,2019-12-18 23:37:28,Asia/Kuching,male
female,19,Malay,MYS_033,32,2019-12-18 23:37:20,2019-12-18 23:45:21,Asia/Kuching,female
female,20,Dusun,MYS_003,31,2019-12-18 23:37:58,2019-12-18 23:54:43,Asia/Kuching,female
נקבה,22,אשכנזים,ISR_001,69,2019-12-18 23:26:19,2019-12-18 23:58:57,Asia/Jerusalem,female
female,19,Dusun,MYS_003,38,2019-12-18 23:45:57,2019-12-19 00:13:41,Asia/Kuching,female
female,19,Bajau,MYS_003,35,2019-12-18 23:59:08,2019-12-19 00:14:04,Asia/Kuching,female
female,20,Sino kadazan ,MYS_003,36,2019-12-19 00:13:44,2019-12-19 00:22:21,Asia/Kuching,female
female,19,Malay,MYS_003,37,2019-12-19 00:14:38,2019-12-19 00:25:07,Asia/Kuching,female
אישה,24,"לבנים, אשכנזים",ISR_001,70,2019-12-19 00:08:18,2019-12-19 00:32:23,Asia/Jerusalem,NA
נקבה,23,לבנים אשכנזים ,ISR_001,71,2019-12-19 01:00:33,2019-12-19 01:24:04,Asia/Jerusalem,female
γυναικα,29,ΚΑΥΚΑΣΙΑ,GRC_002,39,2019-12-19 01:53:24,2019-12-19 02:06:53,Europe/Athens,female
γυναίκα,22,λευκή-καυκασια,GRC_002,40,2019-12-19 01:24:53,2019-12-19 02:23:14,Europe/Athens,female
女,25,汉族,CHN_019,46,2019-12-18 23:49:48,2019-12-19 02:24:57,Asia/Macau,female
αρρεν,28,ΛΕΥΚΗ,GRC_002,41,2019-12-19 03:25:10,2019-12-19 03:35:46,Europe/Athens,male
άνδρας,23,Λευκή,GRC_002,42,2019-12-19 02:23:23,2019-12-19 03:52:57,Europe/Athens,
γυναικα,23,ΛΕΥΚΗ,GRC_002,43,2019-12-19 03:52:42,2019-12-19 04:13:25,Europe/Athens,female
θηλυ,24,καυκασιους,GRC_002,44,2019-12-19 04:09:02,2019-12-19 04:15:10,Europe/Athens,female
γυναικα,23,ΚΑΥΚΑΣΙΟΙ,GRC_002,45,2019-12-19 04:18:48,2019-12-19 04:26:41,Europe/Athens,female
θηλυ,26,ΛΕΥΚΗ,GRC_002,46,2019-12-19 04:29:09,2019-12-19 04:34:49,Europe/Athens,female
θήλυ,52,λευκή,GRC_002,47,2019-12-19 05:26:04,2019-12-19 05:39:19,Europe/Athens,
άνδρας,25,λευκή καυκάσια,GRC_002,49,2019-12-19 06:10:39,2019-12-19 06:26:01,Europe/Athens,
γυναικα,25,καυκασια,GRC_002,48,2019-12-19 04:44:34,2019-12-19 06:36:05,Europe/Athens,female
γυναικα,27,ΛΕΥΚΟΙ ΚΑΥΚΑΣΙΟΙ,GRC_002,50,2019-12-19 06:39:45,2019-12-19 06:49:13,Europe/Athens,female
θηλυκο,21,λευκή καυκάσια,GRC_002,51,2019-12-19 06:43:40,2019-12-19 06:59:05,Europe/Athens,
ανδρας,24,λευκη,GRC_002,52,2019-12-19 06:44:48,2019-12-19 07:22:07,Europe/Athens,
γυναίκα,24,Λευκή,GRC_002,53,2019-12-19 07:18:46,2019-12-19 07:27:08,Europe/Athens,female
"",,"",POL_001,25,2019-12-12 09:28:48,2019-12-19 10:16:51,,
kobieta,20,osoba białoskóra,POL_001,45,2019-12-19 10:03:58,2019-12-19 10:29:04,Europe/Warsaw,female
mężczyzna,28,Osoba białoskóra,POL_001,44,2019-12-19 10:02:02,2019-12-19 10:33:39,Europe/Warsaw,male
kobieta,20,Osoba białoskóra,POL_001,42,2019-12-19 09:58:14,2019-12-19 10:37:23,Europe/Warsaw,female
kobieta,22,osoba białoskóra,POL_001,43,2019-12-19 09:57:11,2019-12-19 10:37:42,Europe/Warsaw,female
k,34,osoba białoskóra,POL_001,41,2019-12-19 09:59:57,2019-12-19 10:38:47,Europe/Warsaw,female
mężczyzna,25,osoba białoskóra,POL_001,46,2019-12-19 10:42:53,2019-12-19 11:26:56,Europe/Warsaw,male
mężczyzna,27,Osoba białoskóra,POL_001,47,2019-12-19 10:49:08,2019-12-19 11:32:09,Europe/Warsaw,male
male,18,Black & Latino,USA_033,81,2019-12-12 11:39:51,2019-12-19 12:04:57,,male
mężczyzna,33,Osoba białoskóra,POL_001,48,2019-12-19 11:17:54,2019-12-19 12:30:30,Europe/Warsaw,male
mężczyzna,24,Osoba białoskóra,POL_001,49,2019-12-19 12:05:19,2019-12-19 12:30:47,Europe/Warsaw,male
masculino,32,Mestizo,ECU_001,034,2019-12-19 14:30:22,2019-12-19 15:15:37,America/Guayaquil,male
masculino,,"",ECU_001,35,2019-12-19 16:00:47,2019-12-19 16:13:05,America/Guayaquil,male
"",,"",TWN_002,0,2019-12-12 12:04:58,2019-12-19 18:11:37,,
femenino,21,Mestizo,ECU_001,044,2019-12-19 17:45:07,2019-12-19 18:11:51,America/Guayaquil,female
masculino,21,Mestizo,ECU_001,045,2019-12-19 18:12:11,2019-12-19 18:28:20,America/Guayaquil,male
male,29,Chinese people,MYS_003,39,2019-12-19 18:20:09,2019-12-19 19:02:34,Asia/Kuching,male
女,19,亚洲黄种人,CHN_019,47,2019-12-19 18:51:09,2019-12-19 19:32:35,Asia/Macau,female
femenino,22,Mestizo,ECU_001,046,2019-12-19 19:15:45,2019-12-19 19:38:26,America/Guayaquil,female
male,,"",MYS_003,40,2019-12-19 19:02:59,2019-12-19 19:46:36,Asia/Kuching,male
女,19,zhongguo,CHN_005,24,2019-12-19 19:23:12,2019-12-19 20:08:54,Asia/Shanghai,female
女,18,汉族,CHN_005,025,2019-12-19 23:30:50,2019-12-19 23:52:05,Asia/Shanghai,female
男,19,中国,CHN_005,026,2019-12-19 23:32:26,2019-12-19 23:58:31,Asia/Shanghai,female
kadın,21,Türk,TUR_007,81,2019-12-20 00:01:13,2019-12-20 00:09:57,Europe/Istanbul,female
男,19,中国,CHN_005,027,2019-12-19 23:55:29,2019-12-20 00:23:59,Asia/Shanghai,female
kadın,21,Türk,TUR_007,82,2019-12-20 00:10:11,2019-12-20 00:47:20,Europe/Istanbul,female
mężczyzna ,21,Osoba białoskóra ,POL_001,50,2019-12-20 00:59:55,2019-12-20 01:39:43,Europe/Warsaw,
女,19,汉族,CHN_005,028,2019-12-20 01:35:37,2019-12-20 01:58:37,Asia/Shanghai,female
女,19,汉族,CHN_005,029,2019-12-20 01:45:02,2019-12-20 02:09:56,Asia/Shanghai,female
女,19,中国,CHN_005,030,2019-12-20 02:03:06,2019-12-20 02:35:06,Asia/Shanghai,female
女,19,中国,CHN_005,031,2019-12-20 02:11:33,2019-12-20 02:56:10,Asia/Shanghai,female
kadın,20,türk,TUR_007,83,2019-12-20 01:25:03,2019-12-20 03:35:38,Europe/Istanbul,female
kadın,21,türk,TUR_007,84,2019-12-20 03:35:55,2019-12-20 04:11:17,Europe/Istanbul,female
female,38,INDIAN,IND_003,1,2019-12-20 03:35:18,2019-12-20 04:48:46,Asia/Kolkata,female
female,30,INDIAN,IND_003,1,2019-12-20 04:26:34,2019-12-20 04:48:51,Asia/Kolkata,female
female,31,INDIAN,IND_003,1,2019-12-20 04:27:09,2019-12-20 04:49:09,Asia/Kolkata,female
kadın,19,türk,TUR_007,85,2019-12-20 04:31:33,2019-12-20 05:41:47,Europe/Istanbul,female
kadın,21,Türk,TUR_007,86,2019-12-20 05:41:49,2019-12-20 05:50:12,Europe/Istanbul,female
kadın,21,Beyaz,TUR_007,87,2019-12-20 05:50:30,2019-12-20 06:15:44,Europe/Istanbul,female
θηλυκο,23,ΛΕΥΚΗ,54,54,2019-12-20 06:21:55,2019-12-20 06:28:12,Europe/Athens,
άνδρας,23,Καυκάσια,GRC_002,56,2019-12-20 06:18:48,2019-12-20 06:31:36,Europe/Athens,
"",,"",POL_001,30,2019-12-13 05:46:46,2019-12-20 06:34:45,,
kadın,22,turk,TUR_007,88,2019-12-20 06:16:01,2019-12-20 06:38:45,Europe/Istanbul,female
γυναικα,26,λευκη καυκασια,GRC_002,57,2019-12-20 06:19:24,2019-12-20 06:51:35,Europe/Athens,female
kadın,20,Türk,TUR_007,89,2019-12-20 06:39:04,2019-12-20 06:58:07,Europe/Istanbul,female
kadın,21,Türk,TUR_007,90,2019-12-20 06:58:16,2019-12-20 07:04:24,Europe/Istanbul,female
άνδρας,21,Καυκάσια,GRC_002,58,2019-12-20 07:15:16,2019-12-20 07:33:44,Europe/Athens,
ανδρασ,34,ΛΕΥΚΗ,GRC_002,59,2019-12-20 06:52:19,2019-12-20 07:42:28,Europe/Athens,male
ανδρασ,46,ΚΑΥΚΑΣΙΑ,GRC_002,60,2019-12-20 06:49:23,2019-12-20 07:48:52,Europe/Athens,male
γυναικα,22,ΛΕΥΚΗ ΚΑΥΚΑΣΙΑ,GRC_002,55,2019-12-20 07:48:57,2019-12-20 08:38:44,Europe/Athens,female
άνδρας,22,Λευκή-καυκάσια,GRC_002,62,2019-12-20 07:33:47,2019-12-20 08:45:02,Europe/Athens,
θηλυ,24,ΛΕΥΚΟΙ/ΚΑΥΚΑΣΙΟΙ,GRC_002,63,2019-12-20 07:43:31,2019-12-20 09:19:32,Europe/Athens,female
ανδρας,24,Λευκοί -Καυκάσιοι,GRC_002,64,2019-12-20 09:12:04,2019-12-20 09:20:24,Europe/Athens,
γυναικα,26,λευκη καυκασια,GRC_002,65,2019-12-20 09:17:43,2019-12-20 09:29:25,Europe/Athens,female
άνδρας,25,Λευκή Καυκάσια,GRC_002,61,2019-12-20 09:20:30,2019-12-20 09:42:49,Europe/Athens,
masculino,23,Mestizo,ECU_001,048,2019-12-20 11:30:02,2019-12-20 12:03:12,America/Guayaquil,male
femenino,25,Afrodescendiente,ECU_001,49,2019-12-20 11:52:40,2019-12-20 12:12:13,America/Guayaquil,female
femenino,22,Mestiza,ECU_001,050,2019-12-20 12:06:34,2019-12-20 12:17:40,America/Guayaquil,female
mujer,20,mestiza ,ECU_001,51,2019-12-20 12:31:07,2019-12-20 13:20:50,America/Guayaquil,female
masculino,22,"",ECU_001,52,2019-12-20 13:23:05,2019-12-20 13:29:02,America/Guayaquil,male
femenino,24,Mestiza,ECU_001,047,2019-12-19 21:14:52,2019-12-20 19:02:12,America/Guayaquil,female
femenino,24,mestizo,ECU_001,053,2019-12-20 19:05:07,2019-12-20 19:15:39,America/Guayaquil,female
femenino,22,mestizo,ECU_001,054,2019-12-20 20:14:27,2019-12-20 20:22:35,America/Guayaquil,female
"",,"",TWN_002,60,2019-12-13 23:47:33,2019-12-20 23:51:26,,
female,29,INDIAN,IND_003,1,2019-12-21 01:55:22,2019-12-21 02:07:01,Asia/Kolkata,female
男,23,汉族,CHN_019,49,2019-12-21 04:07:58,2019-12-21 04:28:08,Asia/Macau,female
"",,"",TWN_002,28,2019-12-14 06:22:34,2019-12-21 06:32:15,,
"",,"",TWN_002,10,2019-12-15 01:33:50,2019-12-22 01:36:48,,
אישה,21,"לבנים, אשכנזים",ISR_001,72,2019-12-22 04:43:44,2019-12-22 05:13:00,Asia/Jerusalem,NA
נקבה,25,אשכנזים ומזרחים - אני חצי חצי,ISR_001,73,2019-12-22 05:20:53,2019-12-22 06:17:07,Asia/Jerusalem,female
נקבה,24,"לבנים, אשכנזים, רוסים, ישראלים",ISR_001,74,2019-12-22 06:22:31,2019-12-22 07:03:56,Asia/Jerusalem,female
femenino ,19,MESTIZA ,ECU_001,055,2019-12-22 10:00:58,2019-12-22 10:49:44,America/Guayaquil,
masculino,17,MESTIZO,ECU_001,056,2019-12-22 11:07:31,2019-12-22 11:15:59,America/Guayaquil,male
masculino,9,Mestizo,ECU_001,57,2019-12-22 12:01:09,2019-12-22 12:13:42,America/Guayaquil,male
masculino,27,Mestizo,ECU_001,60,2019-12-22 12:14:07,2019-12-22 12:24:20,America/Guayaquil,male
femenino ,14,Mestiza,ECU_001,059,2019-12-22 12:13:25,2019-12-22 12:38:26,America/Guayaquil,
masculino,23,mestizo,ECU_001,058,2019-12-22 12:27:04,2019-12-22 12:46:41,America/Guayaquil,male
femenino,28,Mestiza,ECU_001,44,2019-12-22 12:59:40,2019-12-22 13:13:12,America/Guayaquil,female
masculino,15,Mestizo,ECU_001,45,2019-12-22 13:13:18,2019-12-22 13:25:09,America/Guayaquil,male
female,22,CHINESE,MYS_003,41,2019-12-22 17:19:31,2019-12-22 17:44:20,Asia/Kuching,female
male,25,taiwenese,TWN_002,2684,2019-12-18 22:47:51,2019-12-22 22:25:45,Asia/Taipei,male
m,19,"",TWN_002,1,2019-12-22 20:12:24,2019-12-22 22:27:36,Asia/Taipei,male
female,,INDIAN,IND_003,2,2019-12-22 22:13:48,2019-12-22 22:55:36,Asia/Kolkata,female
female,19,INDIAN,IND_003,1,2019-12-22 22:41:43,2019-12-22 22:57:50,Asia/Kolkata,female
אישה ,23,לבנים,ISR_001,75,2019-12-22 22:58:06,2019-12-22 23:20:05,Asia/Jerusalem,
female,19,INDIAN,IND_003,3,2019-12-22 22:46:53,2019-12-22 23:21:58,Asia/Kolkata,female
female,19,taiwan,TWN_002,3,2019-12-22 22:26:44,2019-12-22 23:25:41,Asia/Taipei,female
female,19,INDIAN,IND_003,4,2019-12-22 23:19:49,2019-12-22 23:32:45,Asia/Kolkata,female
"",22,INDIAN,IND_003,300,2019-12-20 04:21:31,2019-12-22 23:45:11,Asia/Kolkata,
female,19,INDIAN,IND_003,5,2019-12-22 23:22:23,2019-12-23 00:00:33,Asia/Kolkata,female
female,18,INDIAN,IND_003,7,2019-12-22 23:51:34,2019-12-23 00:08:13,Asia/Kolkata,female
female,19,INDIAN,IND_003,6,2019-12-22 23:44:14,2019-12-23 00:09:39,Asia/Kolkata,female
זכר,24,קצת מזרחים וקצת אשכנזים,ISR_001,76,2019-12-22 23:26:15,2019-12-23 00:14:44,Asia/Jerusalem,male
"",,"",ISR_001,0,2019-12-19 02:07:03,2019-12-23 00:34:55,Asia/Jerusalem,
נקבה,23,"לבנים, אשכנזים,מזרחים",ISR_001,77,2019-12-23 00:19:38,2019-12-23 00:45:43,Asia/Jerusalem,female
female,21,INDIAN,IND_003,8,2019-12-23 00:02:44,2019-12-23 00:56:12,Asia/Kolkata,female
男,19,中国,CHN_005,032,2019-12-23 00:37:03,2019-12-23 01:03:28,Asia/Shanghai,female
boy,21,china,TWN_002,4,2019-12-23 01:04:36,2019-12-23 01:12:32,Asia/Taipei,
זכר,24,ישראלים,ISR_001,78,2019-12-23 00:53:25,2019-12-23 01:17:54,Asia/Jerusalem,male
female,21,HongKonger,TWN_002,5,2019-12-23 01:09:40,2019-12-23 01:23:44,Asia/Taipei,female
女,23,中国,CHN_005,033,2019-12-23 00:57:39,2019-12-23 01:27:01,Asia/Shanghai,female
נקבה,23,אשכנזים,ISR_001,79,2019-12-23 00:36:42,2019-12-23 01:31:37,Asia/Jerusalem,female
男,18,中国,CHN_005,034,2019-12-23 01:11:23,2019-12-23 01:49:10,Asia/Shanghai,female
female,22,INDIAN,IND_003,9,2019-12-23 00:12:16,2019-12-23 01:53:57,Asia/Kolkata,female
female,22,INDIAN,IND_003,10,2019-12-23 01:40:51,2019-12-23 01:59:21,Asia/Kolkata,female
