StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-12-24 02:51:29,2019-12-24 02:59:24,IP Address,27.62.201.251,100,475,True,2019-12-24 02:59:25,R_2wHsac0TxC5UpfR,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,42,62,99,100,100,84,95,98,88,68,58,76,76,77,94,66,84,100,100,93,100,100,100,100,100,93,82,77,85,78,71,82,83,92,93,84,89,63,83,74,63,60,64,65,73,73,64,91,72,79,80,79,72,60,83,80,68,89,86,92,100,80,73,79,82,78,71,67,59,78,73,78,69,56,73,76,34,76,82,91,68,86,65,82,76,INDIAN,21,MALE
2019-12-24 02:58:58,2019-12-24 03:10:44,IP Address,140.116.183.163,100,705,True,2019-12-24 03:10:45,R_1jZDUol7br3DRWs,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,14,50,50,50,50,50,50,50,50,51,50,50,50,60,60,60,60,55,51,61,61,50,50,60,50,50,50,70,50,50,50,70,50,50,50,72,50,5,5,40,5,20,9,40,5,11,1,56,1,10,0,1,1,1,1,1,1,1,1,1,1,51,56,61,61,55,50,67,55,50,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,華人女性,20,女
2019-12-24 03:07:07,2019-12-24 03:20:21,IP Address,27.62.201.251,100,793,True,2019-12-24 03:20:22,R_ZrbaO4hA9fL9lct,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,44,66,64,63,62,50,50,50,50,50,50,50,50,1,0,1,0,50,50,50,50,53,52,51,52,69,67,70,69,50,51,51,50,50,50,50,50,57,51,34,42,22,27,19,51,53,61,39,58,1,2,0,0,0,13,1,0,0,1,0,0,68,80,84,94,79,76,79,77,56,38,34,54,50,50,51,50,80,80,81,74,50,50,50,50,INDIAN,21,MALE
2019-12-24 00:49:08,2019-12-24 03:21:29,IP Address,202.114.147.227,100,9140,True,2019-12-24 03:21:29,R_Y4yohIDzCTDOKUp,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,049,82,91,40,61,61,85,32,51,71,83,51,51,51,62,52,61,51,51,51,64,51,76,51,69,63,82,72,71,60,60,60,60,72,83,81,81,81,61,89,90,31,40,25,51,51,81,51,61,10,30,10,11,10,10,11,10,21,20,10,10,50,50,78,51,61,60,61,51,51,61,51,62,60,81,70,60,51,72,51,52,61,70,42,50,中国,21,男
2019-12-24 03:03:23,2019-12-24 03:23:18,IP Address,27.62.201.251,100,1195,True,2019-12-24 03:23:19,R_WkW42GyCB4vf6cF,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,43,30,26,70,84,7,9,11,4,76,36,24,66,28,29,46,65,86,54,75,98,65,73,79,86,22,78,44,34,52,33,64,20,62,91,56,73,6,6,4,1,2,5,2,2,74,31,46,90,1,2,1,2,1,2,5,3,3,2,9,2,8,13,6,4,82,68,56,23,96,88,82,76,96,94,83,99,94,75,91,87,9,75,17,43,INDIAN,19,MALE
2019-12-24 02:50:45,2019-12-24 03:29:47,IP Address,132.72.161.45,100,2341,True,2019-12-24 03:29:47,R_12m7spfzTt0edf7,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,92,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,0,0,23,50,50,50,50,50,50,50,50,50,50,50,50,39,6,20,17,17,15,17,17,27,28,46,31,1,1,1,1,2,3,0,4,0,1,1,1,17,51,60,39,35,41,35,27,8,15,13,17,84,86,88,100,58,59,60,59,46,39,47,50,"מאחר ואני לא מעריכה את הגדרת ה""מזרחים"" - המשפחה שלי ספרדיה ועל כן אני משתייכת לקטגוריה זו. ",25,אשה
2019-12-24 03:04:55,2019-12-24 03:30:05,IP Address,27.62.201.251,100,1510,True,2019-12-24 03:30:06,R_2rwRa2ejvsSfFEO,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,45,51,50,50,50,49,49,50,50,51,50,51,50,71,70,70,71,65,65,66,65,71,70,69,69,50,50,50,49,49,49,49,49,51,51,51,50,1,10,1,9,10,10,8,8,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,20,1,1,1,1,9,5,7,6,50,49,49,50,47,29,62,50,50,50,49,49,INDIAN,20,MALE
2019-12-24 03:30:30,2019-12-24 03:46:21,IP Address,27.62.201.251,100,951,True,2019-12-24 03:46:22,R_3PnqPS148ji3Xot,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,46,76,60,64,72,75,77,71,82,70,74,80,75,75,70,75,75,65,60,70,60,74,74,74,80,60,70,60,65,75,70,66,70,70,60,65,70,30,25,30,35,46,40,46,31,55,70,55,60,9,14,6,12,10,15,20,15,15,20,10,15,70,64,70,65,66,79,81,81,71,79,90,81,81,70,81,70,75,81,81,85,79,66,86,70,INDIAN,21,MALE
2019-12-24 02:51:44,2019-12-24 03:51:42,IP Address,132.72.160.117,100,3597,True,2019-12-24 03:51:42,R_sdovTVAkyzbRqs9,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,93,80,85,85,85,85,85,80,80,75,80,80,80,80,85,85,80,80,85,80,80,80,80,80,80,90,90,90,90,95,90,90,95,100,90,90,95,30,40,40,40,30,40,40,40,30,40,40,40,10,15,15,20,10,20,20,20,20,20,20,10,40,60,60,60,40,50,60,50,40,60,60,60,90,100,100,90,85,85,85,90,95,95,95,95,מעורבים,23,נקבה
2019-12-24 03:34:45,2019-12-24 03:52:53,IP Address,132.72.161.45,100,1087,True,2019-12-24 03:52:53,R_2pJosoVlllibSqP,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,94,90,90,90,90,80,80,80,80,90,90,90,90,70,70,70,70,80,80,80,80,80,80,80,80,90,90,90,90,70,70,70,70,90,90,90,90,50,40,50,40,20,20,30,20,90,100,95,90,20,20,20,20,5,3,10,10,15,15,25,25,75,75,75,75,70,80,80,70,80,80,80,80,100,100,100,100,75,75,75,75,90,90,90,90,לבנים,22,נקבה
2019-12-24 03:51:43,2019-12-24 04:22:15,IP Address,132.72.160.117,100,1832,True,2019-12-24 04:22:16,R_1o0ZuqDGzyeRhkg,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,95,77,85,51,67,66,91,88,50,93,94,92,91,24,16,13,23,17,14,13,9,23,34,28,53,100,75,100,90,75,72,69,71,86,81,83,90,79,51,79,80,82,79,80,82,82,71,99,90,13,11,0,2,3,13,9,11,13,7,27,19,83,87,94,82,90,89,89,90,96,96,96,97,100,100,100,100,91,92,91,100,97,100,96,100,מעורבים,22,נקבה
2019-12-24 04:43:38,2019-12-24 05:00:51,IP Address,14.139.235.140,100,1032,True,2019-12-24 05:00:51,R_2dtfMp2qNbKWQhL,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,48,0,0,9,10,9,17,10,6,20,40,7,8,40,29,51,29,30,49,40,18,51,41,61,30,50,62,49,41,60,31,51,31,30,51,52,51,51,60,60,60,28,71,61,50,81,62,50,81,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,0,9,0,8,91,81,81,50,50,81,61,51,50,79,79,72,50,82,81,82,INDIAN,25,FEMALE
2019-12-24 05:08:43,2019-12-24 05:22:09,IP Address,14.139.235.140,100,806,True,2019-12-24 05:22:10,R_3m1WmWYIj65ARbd,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,47,30,80,42,71,21,34,24,48,76,79,81,79,38,36,33,43,50,22,17,57,22,23,23,46,73,76,72,81,20,46,42,71,73,70,69,77,21,52,24,21,80,66,62,67,62,60,78,81,29,17,14,27,5,2,4,9,20,22,23,16,84,85,84,82,76,80,74,72,94,94,97,100,69,72,85,20,70,44,48,30,97,90,92,90,INDIAN,23,FEMALE
2019-12-24 04:54:10,2019-12-24 05:28:19,IP Address,14.139.235.140,100,2048,True,2019-12-24 05:28:19,R_295nJpnJiuHJimj,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,50,0,0,0,0,0,0,0,0,0,0,0,0,,,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,35,,0,4,8,30,30,19,7,30,0,0,0,0,0,0,0,0,9,0,0,0,32,54,44,38,42,42,49,50,55,70,63,62,65,63,69,56,47,52,57,52,48,49,51,50,INDIAN,23,FEMALE
2019-12-24 05:22:57,2019-12-24 05:36:18,IP Address,14.139.235.140,100,800,True,2019-12-24 05:36:18,R_2xVGhafI5pVipLf,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,51,59,70,62,65,70,69,60,65,51,80,71,51,60,54,50,60,50,58,50,55,50,61,38,70,70,65,81,81,72,64,70,56,61,78,56,71,70,80,75,70,81,75,52,70,50,57,60,50,1,5,4,2,0,0,0,0,1,2,1,0,71,62,80,56,71,81,80,80,50,65,59,71,95,87,91,91,85,90,87,90,60,60,70,65,INDIAN,22,FEMALE
2019-12-24 04:50:31,2019-12-24 05:53:05,IP Address,14.139.235.140,100,3754,True,2019-12-24 05:53:05,R_1MSSXK8rHKwjIs8,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,49,66,55,40,55,20,26,27,29,40,43,35,30,15,35,40,25,30,19,16,9,40,70,50,62,60,55,50,60,90,75,75,81,65,60,60,70,30,53,39,61,42,52,45,60,80,70,65,90,5,4,2,3,10,1,5,2,0,10,0,0,29,50,60,45,45,70,70,55,80,60,70,55,55,70,65,71,60,35,50,66,88,81,98,90,INDIAN,22,FEMALE
2019-12-24 05:28:45,2019-12-24 06:03:44,IP Address,14.139.235.140,100,2098,True,2019-12-24 06:03:44,R_2WGqNHwEUm76Hmi,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,52,10,19,14,5,28,33,20,40,21,53,41,32,18,38,31,47,20,49,25,37,12,32,40,50,11,32,45,39,57,36,43,29,2,35,18,28,10,18,18,14,9,17,22,11,31,33,41,21,,,,3,1,1,1,1,5,28,20,38,10,26,29,34,38,22,34,31,9,27,22,10,40,52,75,61,28,61,32,55,29,38,37,42,INDIAN,24,FEMALE
2019-12-15 19:13:32,2019-12-17 06:18:01,IP Address,140.116.114.132,7,126269,False,2019-12-24 06:18:42,R_1jwUggKaZW57WPL,,,,,,,anonymous,ZH-T,2684,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24 07:19:52,2019-12-24 07:27:39,IP Address,164.100.131.40,100,466,True,2019-12-24 07:27:39,R_2ZK1OharvWRw26o,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,53,46,52,52,52,50,50,48,45,49,68,61,57,49,71,62,70,57,62,59,60,62,60,47,60,79,63,78,74,39,43,48,46,50,49,50,49,99,96,99,98,98,98,98,98,94,92,93,89,0,0,0,0,0,0,0,0,0,0,0,0,86,89,87,85,92,96,96,96,80,93,93,85,65,75,65,65,98,90,99,71,60,64,66,64,INDIAN,24,MALE
2019-12-24 09:15:42,2019-12-24 09:40:22,IP Address,132.72.161.45,100,1480,True,2019-12-24 09:40:22,R_3iHXDO1XYv4qBGs,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,94,94,20,50,70,50,40,55,60,50,40,60,50,50,40,45,50,45,20,50,50,50,40,60,60,51,70,66,65,66,60,40,40,50,75,52,57,55,50,50,60,55,20,20,20,20,60,66,60,60,0,0,0,0,0,0,0,0,0,0,0,0,44,55,59,56,45,56,56,50,50,70,70,57,60,55,60,60,50,50,50,50,60,50,60,50,נשים לבנות אשכנזיות,23,נקבה
2019-12-24 09:28:35,2019-12-24 10:06:43,IP Address,132.72.160.117,100,2288,True,2019-12-24 10:06:43,R_22JHss5P9LTtmsH,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,96,40,60,80,80,30,50,70,80,60,80,80,69,40,40,50,30,40,40,50,40,40,40,40,50,80,80,70,70,70,70,50,60,80,80,80,80,10,10,10,10,10,30,30,20,50,60,60,60,10,9,10,3,1,9,10,10,10,10,10,10,60,50,40,40,50,40,60,50,70,60,60,50,60,70,60,70,50,50,50,50,80,90,90,80,אשכנזים,27,גבר
2019-12-24 10:18:02,2019-12-24 11:26:41,IP Address,132.72.160.117,100,4118,True,2019-12-24 11:26:41,R_1g7QF6eyRXO4Sv5,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,96,30,50,50,50,30,50,50,60,50,70,80,80,48,65,68,65,39,57,60,59,40,60,60,60,70,60,60,70,60,70,60,70,70,70,70,70,45,35,35,29,41,40,46,40,30,60,40,60,0,0,0,0,0,0,0,0,0,0,0,0,34,36,36,36,31,31,31,36,70,70,60,60,70,63,63,64,60,60,70,70,60,70,70,70,לבנים,24,נקבה
2019-12-24 09:52:05,2019-12-24 11:59:48,IP Address,132.72.161.45,100,7662,True,2019-12-24 11:59:48,R_brVZ14rY0Y6Xgpb,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,97,40,70,86,90,35,70,80,81,90,90,81,81,90,85,90,100,75,70,70,80,91,80,95,95,100,70,90,90,100,65,50,50,70,85,91,85,70,5,7,5,90,9,9,9,71,90,90,81,1,5,5,5,1,5,5,8,10,5,15,5,29,50,71,56,40,55,50,71,45,50,50,55,50,30,60,40,100,60,80,71,70,90,80,90,"גברים לבנים מעורב עדתי ישראלי ",23,"גבר "
2019-12-24 18:17:10,2019-12-24 18:23:43,IP Address,140.116.183.163,100,392,True,2019-12-24 18:23:43,R_3PZynz9XkBftROc,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,015,51,51,41,70,50,50,50,50,50,50,50,50,40,70,50,51,50,50,50,50,41,51,30,50,51,51,71,51,50,50,50,52,50,50,71,50,30,30,30,40,30,30,40,40,30,30,51,50,30,30,30,40,30,30,30,40,40,31,31,31,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,61,50,台灣,21,女
2019-12-24 17:55:25,2019-12-24 18:36:29,IP Address,140.116.183.163,100,2463,True,2019-12-24 18:36:29,R_3fkgPzpbrSUEse6,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,016,51,70,52,61,43,43,49,41,62,60,50,70,80,71,80,80,60,60,59,59,72,73,72,72,81,90,90,90,69,79,79,78,72,71,81,93,57,55,45,40,51,60,50,51,71,71,71,61,1,5,0,0,1,0,0,0,11,9,9,2,70,96,94,100,81,99,99,98,90,100,100,100,70,70,70,70,70,71,70,70,85,84,85,85,臺灣,19,女
2019-12-24 18:47:32,2019-12-24 18:59:27,IP Address,140.116.183.163,100,715,True,2019-12-24 18:59:28,R_3jTYjFmfrG1g2wx,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,017,49,55,61,47,60,60,50,47,50,50,73,60,71,61,61,61,50,50,50,58,53,50,50,51,65,68,61,51,58,61,56,50,55,59,61,50,36,39,39,36,36,43,40,40,40,51,42,41,9,19,20,18,20,20,15,20,30,30,31,40,30,80,61,60,32,72,60,76,40,81,62,61,50,50,50,50,57,56,60,58,51,61,66,65,台灣,22,男
2019-12-24 21:57:41,2019-12-24 22:16:47,IP Address,140.116.183.163,100,1146,True,2019-12-24 22:16:48,R_3QWPNZXA94tsPfW,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,18,45,60,40,40,45,55,50,45,50,65,50,55,65,65,60,70,60,70,60,75,60,60,65,65,70,80,80,85,65,65,75,80,65,70,80,80,30,30,40,25,25,20,30,25,35,40,30,35,0,0,0,0,0,0,0,0,0,0,0,0,70,85,80,80,70,80,75,80,75,85,85,80,80,70,70,75,50,65,65,70,80,70,85,85,台灣,19,女
2019-12-24 22:13:04,2019-12-24 22:20:39,IP Address,140.116.183.163,100,455,True,2019-12-24 22:20:40,R_QgeZiLfXQyqAuOd,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,19,32,30,8,50,9,20,9,31,21,31,21,16,10,20,31,20,20,40,20,21,22,41,21,31,20,30,83,53,30,70,70,31,22,49,60,20,20,81,50,31,10,50,50,25,10,30,30,20,7,7,10,5,10,2,5,5,4,10,4,4,30,40,61,63,40,50,75,60,50,80,89,68,51,50,51,40,40,70,61,50,50,30,60,35,台灣,20,女
2019-12-24 22:16:56,2019-12-24 22:49:38,IP Address,140.116.183.163,100,1961,True,2019-12-24 22:49:38,R_3kO2XMXuEX1RISw,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,20,61,66,64,85,60,55,60,91,84,88,80,89,61,58,54,74,48,44,50,49,47,47,43,47,82,92,98,84,88,90,92,90,89,93,86,89,37,55,74,64,35,60,64,60,55,81,52,87,17,14,11,16,13,15,7,6,17,13,16,23,61,54,89,81,57,63,79,65,59,81,97,95,36,53,46,48,54,58,56,59,89,67,68,96,台灣,24,女
2019-12-24 22:45:59,2019-12-24 22:55:24,IP Address,157.34.100.222,100,564,True,2019-12-24 22:55:25,R_1LetGAyh2PQSYp0,,,,,23.17010498046875,79.957000732421875,anonymous,HI,IND_003,54,53,51,52,50,51,51,52,51,50,49,50,50,52,51,47,53,55,56,55,54,41,62,47,49,48,43,44,45,52,55,53,48,53,47,53,53,30,14,23,10,9,29,24,17,62,77,71,67,13,4,9,18,7,10,4,4,3,5,27,12,62,70,74,55,70,63,71,57,62,78,69,83,31,29,39,28,43,40,35,43,53,57,54,50,INDIAN,25,FEMALE
2019-12-24 23:30:20,2019-12-24 23:40:42,IP Address,212.174.115.198,100,621,True,2019-12-24 23:40:42,R_2E15D8HbSESKaGJ,,,,,41.0565032958984375,28.9333038330078125,anonymous,TR,3024,91,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,55,55,55,55,60,60,60,60,50,50,50,50,50,50,50,50,60,60,60,60,20,20,20,20,50,50,50,50,50,50,50,50,10,10,10,10,5,5,5,5,15,15,15,15,10,10,10,10,5,5,5,5,15,15,15,15,50,50,50,50,50,50,50,50,60,60,60,60,Beyaz,38,Erkek
2019-12-24 23:29:50,2019-12-24 23:45:44,IP Address,14.139.235.140,100,954,True,2019-12-24 23:45:45,R_8HwwebMyXk6e80h,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND-003,56,21,21,21,21,21,30,22,28,30,32,42,44,31,42,31,31,41,30,30,29,40,41,51,51,21,32,21,32,19,19,19,19,52,57,46,51,41,32,31,40,40,32,41,31,50,37,37,37,20,21,21,21,10,20,10,20,20,20,20,20,41,42,32,51,42,42,32,41,54,42,51,52,50,51,46,47,52,51,51,53,71,64,73,62,INDIAN,24,FEMALE
2019-12-24 23:16:15,2019-12-24 23:55:03,IP Address,27.62.201.251,100,2327,True,2019-12-24 23:55:03,R_RgZqM2FkFz4zsop,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,58,100,100,100,100,70,100,100,100,100,100,100,100,81,100,100,80,80,100,100,100,100,100,100,100,90,90,90,90,80,100,100,100,70,100,100,70,20,30,50,50,35,30,30,40,50,60,85,45,10,30,10,10,20,10,10,5,60,30,40,10,40,60,65,65,40,45,70,30,75,80,60,40,80,70,80,70,85,85,80,70,80,100,100,75,INDIAN,23,FEMALE
2019-12-24 23:16:00,2019-12-24 23:58:51,IP Address,27.62.201.251,100,2570,True,2019-12-24 23:58:51,R_3kk7XFCeZeKqiHT,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,57,9,12,13,13,38,37,30,46,49,40,40,48,40,58,50,49,28,28,36,19,40,49,48,49,40,47,48,40,39,30,39,39,11,20,11,11,50,50,40,41,93,82,83,91,90,80,90,90,0,1,0,1,1,1,1,1,29,29,29,19,81,81,81,90,89,89,89,80,80,81,90,90,18,10,19,11,39,39,40,29,19,9,19,19,INDIAN,29,FEMALE
2019-12-24 23:17:54,2019-12-25 00:09:14,IP Address,27.62.201.251,100,3079,True,2019-12-25 00:09:14,R_1f1o9v6xhhlwlab,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,55,41,51,32,41,41,50,40,30,49,30,30,61,39,71,71,70,41,51,31,51,41,40,40,70,40,31,30,51,30,30,41,50,20,20,30,30,30,41,61,41,30,40,30,51,73,96,73,82,2,1,1,1,2,1,1,1,0,0,0,1,42,50,51,51,41,51,52,52,92,51,52,82,83,82,90,83,40,61,50,61,91,91,92,92,INDIAN,27,FEMALE
2019-12-25 00:14:30,2019-12-25 00:28:32,IP Address,14.139.235.140,100,842,True,2019-12-25 00:28:33,R_1eUXO3nOZNz0Gok,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,59,81,61,81,51,59,71,71,59,50,50,50,71,100,92,81,93,91,91,92,99,100,92,91,100,91,80,81,92,100,100,92,91,92,99,83,80,61,70,71,84,83,60,71,83,81,81,71,92,10,1,0,0,0,0,0,0,0,0,0,10,71,82,93,80,81,94,81,93,92,80,99,91,63,62,51,60,52,51,52,50,71,51,72,61,INDIAN,25,FEMALE
2019-12-25 00:15:23,2019-12-25 00:29:43,IP Address,27.62.201.251,100,860,True,2019-12-25 00:29:44,R_2uU8wkHGYwTXNQ9,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,60,49,39,31,39,18,20,20,30,28,51,42,51,46,49,90,90,41,41,51,41,44,91,91,91,30,30,30,40,40,39,50,39,43,53,90,53,52,52,90,52,31,30,49,40,91,92,90,73,1,1,2,1,1,1,1,1,9,9,1,1,72,91,90,91,50,69,90,49,99,100,100,100,92,51,51,99,40,40,51,40,69,71,69,90,INDIAN,,FEMALE
2019-12-25 00:09:57,2019-12-25 00:57:46,IP Address,27.62.201.251,100,2868,True,2019-12-25 00:57:46,R_1CyKaeN05VxDVRW,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,61,53,64,29,41,40,74,63,51,31,50,62,72,41,52,73,63,51,61,63,51,62,49,42,41,51,73,84,39,30,75,50,61,72,84,62,41,70,53,40,61,41,50,62,61,63,62,30,63,62,40,51,72,39,31,28,31,21,22,30,31,53,41,75,63,41,52,30,42,62,51,69,61,58,31,53,38,71,82,39,62,62,82,82,72,INDIAN,25,FEMALE
2019-12-25 01:02:41,2019-12-25 01:10:31,IP Address,157.34.93.144,100,469,True,2019-12-25 01:10:31,R_21H85FEpscepAwG,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,62,1,2,1,1,11,13,4,3,1,1,1,1,10,34,29,16,1,1,1,1,1,1,1,1,2,2,5,4,1,1,1,1,5,3,3,5,1,1,1,2,7,11,12,19,12,11,8,10,0,1,0,1,1,1,1,1,1,1,1,1,26,38,63,44,1,1,1,1,19,22,11,40,28,21,18,31,40,28,51,53,30,75,14,61,INDIAN,25,FEMALE
2019-12-25 00:52:21,2019-12-25 01:29:08,IP Address,202.114.147.227,100,2207,True,2019-12-25 01:29:09,R_1kTQziQXm9Hz3uA,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,050,19,19,20,19,30,71,30,30,30,31,30,30,66,61,61,67,61,61,61,61,80,80,72,71,50,60,70,80,51,46,50,66,57,58,66,60,50,50,50,50,41,39,51,51,50,50,61,50,10,10,10,10,10,10,10,10,9,10,10,10,50,50,61,50,50,60,80,51,51,81,72,61,50,50,50,50,50,51,57,51,61,62,62,64,中国,22,女
2019-12-25 01:28:46,2019-12-25 01:48:26,IP Address,157.34.93.144,100,1179,True,2019-12-25 01:48:26,R_2zo0L5Fb4KF7Xts,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,63,89,91,92,90,89,94,94,93,83,92,87,91,91,93,93,93,90,90,90,92,88,90,89,88,91,94,91,95,90,96,95,92,92,93,90,88,78,77,78,79,70,71,72,73,73,73,73,71,0,0,0,0,0,0,0,0,0,0,0,0,96,98,100,100,99,91,90,93,100,99,91,100,87,89,88,86,95,86,90,90,95,94,96,93,INDIAN,20,FEMALE
2019-12-25 01:33:25,2019-12-25 01:51:40,IP Address,27.62.201.251,100,1095,True,2019-12-25 01:51:40,R_2zHjR9UrcY2hiNC,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,2,36,30,35,33,36,35,41,35,34,37,36,40,32,32,34,36,37,34,33,45,40,34,34,48,35,37,40,30,35,35,40,36,36,34,34,40,40,36,35,40,30,30,35,30,31,35,35,40,0,0,0,0,0,0,0,0,0,0,0,0,92,89,87,91,88,89,85,90,88,86,86,88,84,81,81,76,88,88,92,90,91,86,87,91,INDIAN,20,FEMALE
2019-12-25 01:32:17,2019-12-25 01:52:14,IP Address,27.62.201.251,100,1196,True,2019-12-25 01:52:14,R_2Vy9jBAB3vlrMoW,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,64,97,100,100,100,77,97,92,100,78,100,100,97,30,100,69,50,50,71,71,71,55,100,79,71,94,100,89,94,89,100,97,98,86,100,91,100,62,67,63,50,56,45,53,60,100,100,98,100,1,1,2,1,1,1,1,1,3,1,1,1,93,100,100,100,96,100,100,97,100,100,100,100,39,90,100,54,99,93,100,91,91,95,100,96,INDIAN,21,FEMALE
2019-12-25 01:42:20,2019-12-25 02:09:22,IP Address,27.62.201.251,100,1621,True,2019-12-25 02:09:23,R_3R1Td9vRLtIi0dU,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,68,70,55,25,60,92,60,20,82,73,65,13,64,50,82,0,60,25,50,56,35,60,92,0,81,55,75,50,35,31,72,9,51,80,84,25,75,25,35,55,85,15,40,85,20,85,91,15,100,0,0,100,0,0,3,74,0,8,20,81,8,56,35,55,45,55,35,60,50,92,100,0,85,85,55,75,90,15,20,85,10,100,92,14,85,INDIAN,19,FEMALE
2019-12-25 01:31:37,2019-12-25 02:12:44,IP Address,27.62.201.251,100,2466,True,2019-12-25 02:12:44,R_3MyPVTOheW1NGXm,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,65,16,42,47,32,0,49,57,17,13,48,50,31,0,33,42,14,0,53,50,0,43,44,47,48,5,41,46,21,0,36,43,29,0,43,56,9,0,32,36,0,0,46,46,41,0,41,45,18,0,0,0,0,0,0,0,0,0,0,0,0,35,45,44,14,15,39,35,22,23,53,58,11,47,57,54,49,40,48,49,18,61,58,45,49,INDIAN,21,FEMALE
